id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
35004,-1,-1,-1,-1,-1,-1,-1,35837,35822
35005,35006,34187,34173,34159,35020,34992,35853,35839,35824
35006,35007,34188,34174,34160,35021,34993,35854,35840,35825
35007,35008,34189,34175,34161,35022,34994,35855,35841,35826
35008,35009,34190,34176,34162,35023,34995,35856,35842,35827
35009,35010,34191,34177,34163,35024,34996,35857,35843,35828
35010,35011,34192,34178,34164,35025,34997,35858,35844,35829
35011,35012,34193,34179,34165,35026,34998,35859,35845,35830
35012,35013,34194,34180,34166,35027,34999,35860,35846,35831
35013,35014,34195,34181,34167,35028,35000,35861,35847,35832
35014,35015,34196,34182,34168,35029,35001,35862,35848,35833
35015,35016,34197,34183,34169,35030,35002,35863,35849,35834
35016,35017,34198,34184,34170,35031,35003,35864,35850,35835
35017,35018,34199,34185,34171,35032,35004,35865,35851,35836
35018,-1,-1,-1,-1,-1,-1,-1,-1,35837
35019,35020,34201,34187,34173,35034,35006,35867,35853,35839
35020,35021,34202,34188,34174,35035,35007,35868,35854,35840
35021,35022,34203,34189,34175,35036,35008,35869,35855,35841
35022,35023,34204,34190,34176,35037,35009,35870,35856,35842
35023,35024,34205,34191,34177,35038,35010,35871,35857,35843
35024,35025,34206,34192,34178,35039,35011,35872,35858,35844
35025,35026,34207,34193,34179,35040,35012,35873,35859,35845
35026,35027,34208,34194,34180,35041,35013,35874,35860,35846
35027,35028,34209,34195,34181,35042,35014,35875,35861,35847
35028,35029,34210,34196,34182,35043,35015,35876,35862,35848
35029,35030,34211,34197,34183,35044,35016,35877,35863,35849
35030,35031,34212,34198,34184,35045,35017,35878,35864,35850
35031,35032,34213,34199,34185,35046,35018,35879,35865,35851
35032,-1,-1,-1,-1,-1,-1,-1,-1,-1
35033,35034,-1,34201,34187,-1,35020,-1,35867,35853
35034,35035,-1,34202,34188,-1,35021,-1,35868,35854
35035,35036,-1,34203,34189,-1,35022,-1,35869,35855
35036,35037,-1,34204,34190,-1,35023,-1,35870,35856
35037,35038,-1,34205,34191,-1,35024,-1,35871,35857
35038,35039,-1,34206,34192,-1,35025,-1,35872,35858
35039,35040,-1,34207,34193,-1,35026,-1,35873,35859
35040,35041,-1,34208,34194,-1,35027,-1,35874,35860
35041,35042,-1,34209,34195,-1,35028,-1,35875,35861
35042,35043,-1,34210,34196,-1,35029,-1,35876,35862
35043,35044,-1,34211,34197,-1,35030,-1,35877,35863
35044,35045,-1,34212,34198,-1,35031,-1,35878,35864
35045,35046,-1,34213,34199,-1,35032,-1,35879,35865
35046,-1,-1,-1,-1,-1,-1,-1,-1,-1
35047,35048,34228,34215,-1,35061,-1,35894,35881,-1
35048,35049,34229,34216,-1,35062,-1,35895,35882,-1
35049,35050,34230,34217,-1,35063,-1,35896,35883,-1
35050,35051,34231,34218,-1,35064,-1,35897,35884,-1
35051,35052,34232,34219,-1,35065,-1,35898,35885,-1
35052,35053,34233,34220,-1,35066,-1,35899,35886,-1
35053,35054,34234,34221,-1,35067,-1,35900,35887,-1
35054,35055,34235,34222,-1,35068,-1,35901,35888,-1
35055,35056,34236,34223,-1,35069,-1,35902,35889,-1
35056,35057,34237,34224,-1,35070,-1,35903,35890,-1
35057,35058,34238,34225,-1,35071,-1,35904,35891,-1
35058,35059,34239,34226,-1,35072,-1,35905,35892,-1
35059,-1,-1,-1,-1,-1,-1,-1,-1,-1
35060,35061,34241,34228,34215,35074,35048,35907,35894,35881
35061,35062,34242,34229,34216,35075,35049,35908,35895,35882
35062,35063,34243,34230,34217,35076,35050,35909,35896,35883
35063,35064,34244,34231,34218,35077,35051,35910,35897,35884
35064,35065,34245,34232,34219,35078,35052,35911,35898,35885
35065,35066,34246,34233,34220,35079,35053,35912,35899,35886
35066,35067,34247,34234,34221,35080,35054,35913,35900,35887
35067,35068,34248,34235,34222,35081,35055,35914,35901,35888
35068,35069,34249,34236,34223,35082,35056,35915,35902,35889
35069,35070,34250,34237,34224,35083,35057,35916,35903,35890
35070,35071,34251,34238,34225,35084,35058,35917,35904,35891
35071,35072,34252,34239,34226,35085,35059,35918,35905,35892
35072,-1,-1,-1,-1,-1,-1,-1,-1,-1
35073,35074,34254,34241,34228,35087,35061,35920,35907,35894
35074,35075,34255,34242,34229,35088,35062,35921,35908,35895
35075,35076,34256,34243,34230,35089,35063,35922,35909,35896
35076,35077,34257,34244,34231,35090,35064,35923,35910,35897
35077,35078,34258,34245,34232,35091,35065,35924,35911,35898
35078,35079,34259,34246,34233,35092,35066,35925,35912,35899
35079,35080,34260,34247,34234,35093,35067,35926,35913,35900
35080,35081,34261,34248,34235,35094,35068,35927,35914,35901
35081,35082,34262,34249,34236,35095,35069,35928,35915,35902
35082,35083,34263,34250,34237,35096,35070,35929,35916,35903
35083,35084,34264,34251,34238,35097,35071,35930,35917,35904
35084,35085,34265,34252,34239,35098,35072,35931,35918,35905
35085,-1,-1,-1,-1,-1,-1,-1,-1,-1
35086,35087,34267,34254,34241,35100,35074,35933,35920,35907
35087,35088,34268,34255,34242,35101,35075,35934,35921,35908
35088,35089,34269,34256,34243,35102,35076,35935,35922,35909
35089,35090,34270,34257,34244,35103,35077,35936,35923,35910
35090,35091,34271,34258,34245,35104,35078,35937,35924,35911
35091,35092,34272,34259,34246,35105,35079,35938,35925,35912
35092,35093,34273,34260,34247,35106,35080,35939,35926,35913
35093,35094,34274,34261,34248,35107,35081,35940,35927,35914
35094,35095,34275,34262,34249,35108,35082,35941,35928,35915
35095,35096,34276,34263,34250,35109,35083,35942,35929,35916
35096,35097,34277,34264,34251,35110,35084,35943,35930,35917
35097,35098,34278,34265,34252,35111,35085,35944,35931,35918
35098,-1,-1,-1,-1,-1,-1,-1,-1,-1
35099,35100,34280,34267,34254,35113,35087,35946,35933,35920
35100,35101,34281,34268,34255,35114,35088,35947,35934,35921
35101,35102,34282,34269,34256,35115,35089,35948,35935,35922
35102,35103,34283,34270,34257,35116,35090,35949,35936,35923
35103,35104,34284,34271,34258,35117,35091,35950,35937,35924
35104,35105,34285,34272,34259,35118,35092,35951,35938,35925
35105,35106,34286,34273,34260,35119,35093,35952,35939,35926
35106,35107,34287,34274,34261,35120,35094,35953,35940,35927
35107,35108,34288,34275,34262,35121,35095,35954,35941,35928
35108,35109,34289,34276,34263,35122,35096,35955,35942,35929
35109,35110,34290,34277,34264,35123,35097,35956,35943,35930
35110,35111,34291,34278,34265,35124,35098,35957,35944,35931
35111,-1,34292,-1,-1,-1,-1,-1,-1,-1
35112,35113,34294,34280,34267,35126,35100,35959,35946,35933
35113,35114,34295,34281,34268,35127,35101,35960,35947,35934
35114,35115,34296,34282,34269,35128,35102,35961,35948,35935
35115,35116,34297,34283,34270,35129,35103,35962,35949,35936
35116,35117,34298,34284,34271,35130,35104,35963,35950,35937
35117,35118,34299,34285,34272,35131,35105,35964,35951,35938
35118,35119,34300,34286,34273,35132,35106,35965,35952,35939
35119,35120,34301,34287,34274,35133,35107,35966,35953,35940
35120,35121,34302,34288,34275,35134,35108,35967,35954,35941
35121,35122,34303,34289,34276,35135,35109,35968,35955,35942
35122,35123,34304,34290,34277,35136,35110,35969,35956,35943
35123,35124,34305,34291,34278,35137,35111,35970,35957,35944
35124,-1,34306,34292,-1,-1,-1,-1,-1,-1
35125,35126,34308,34294,34280,35139,35113,35972,35959,35946
35126,35127,34309,34295,34281,35140,35114,35973,35960,35947
35127,35128,34310,34296,34282,35141,35115,35974,35961,35948
35128,35129,34311,34297,34283,35142,35116,35975,35962,35949
35129,35130,34312,34298,34284,35143,35117,35976,35963,35950
35130,35131,34313,34299,34285,35144,35118,35977,35964,35951
35131,35132,34314,34300,34286,35145,35119,35978,35965,35952
35132,35133,34315,34301,34287,35146,35120,35979,35966,35953
35133,35134,34316,34302,34288,35147,35121,35980,35967,35954
35134,35135,34317,34303,34289,35148,35122,35981,35968,35955
35135,35136,34318,34304,34290,35149,35123,35982,35969,35956
35136,35137,34319,34305,34291,35150,35124,35983,35970,35957
35137,-1,34320,34306,34292,-1,-1,-1,-1,-1
35138,35139,34322,34308,34294,35152,35126,35985,35972,35959
35139,35140,34323,34309,34295,35153,35127,35986,35973,35960
35140,35141,34324,34310,34296,35154,35128,35987,35974,35961
35141,35142,34325,34311,34297,35155,35129,35988,35975,35962
35142,35143,34326,34312,34298,35156,35130,35989,35976,35963
35143,35144,34327,34313,34299,35157,35131,35990,35977,35964
35144,35145,34328,34314,34300,35158,35132,35991,35978,35965
35145,35146,34329,34315,34301,35159,35133,35992,35979,35966
35146,35147,34330,34316,34302,35160,35134,35993,35980,35967
35147,35148,34331,34317,34303,35161,35135,35994,35981,35968
35148,35149,34332,34318,34304,35162,35136,35995,35982,35969
35149,35150,34333,34319,34305,35163,35137,35996,35983,35970
35150,-1,34334,34320,34306,35164,-1,-1,-1,-1
35151,35152,34336,34322,34308,35166,35139,35998,35985,35972
35152,35153,34337,34323,34309,35167,35140,35999,35986,35973
35153,35154,34338,34324,34310,35168,35141,36000,35987,35974
35154,35155,34339,34325,34311,35169,35142,36001,35988,35975
35155,35156,34340,34326,34312,35170,35143,36002,35989,35976
35156,35157,34341,34327,34313,35171,35144,36003,35990,35977
35157,35158,34342,34328,34314,35172,35145,36004,35991,35978
35158,35159,34343,34329,34315,35173,35146,36005,35992,35979
35159,35160,34344,34330,34316,35174,35147,36006,35993,35980
35160,35161,34345,34331,34317,35175,35148,36007,35994,35981
35161,35162,34346,34332,34318,35176,35149,36008,35995,35982
35162,35163,34347,34333,34319,35177,35150,36009,35996,35983
35163,35164,34348,34334,34320,35178,-1,-1,-1,-1
35164,-1,-1,-1,-1,-1,-1,-1,-1,-1
35165,35166,34350,34336,34322,35180,35152,36011,35998,35985
35166,35167,34351,34337,34323,35181,35153,36012,35999,35986
35167,35168,34352,34338,34324,35182,35154,36013,36000,35987
35168,35169,34353,34339,34325,35183,35155,36014,36001,35988
35169,35170,34354,34340,34326,35184,35156,36015,36002,35989
35170,35171,34355,34341,34327,35185,35157,36016,36003,35990
35171,35172,34356,34342,34328,35186,35158,36017,36004,35991
35172,35173,34357,34343,34329,35187,35159,36018,36005,35992
35173,35174,34358,34344,34330,35188,35160,36019,36006,35993
35174,35175,34359,34345,34331,35189,35161,36020,36007,35994
35175,35176,34360,34346,34332,35190,35162,36021,36008,35995
35176,35177,34361,34347,34333,35191,35163,36022,36009,35996
35177,35178,34362,34348,34334,-1,35164,-1,-1,-1
35178,-1,-1,-1,-1,-1,-1,-1,-1,-1
35179,35180,34364,34350,34336,35193,35166,36024,36011,35998
35180,35181,34365,34351,34337,35194,35167,36025,36012,35999
35181,35182,34366,34352,34338,35195,35168,36026,36013,36000
35182,35183,34367,34353,34339,35196,35169,36027,36014,36001
35183,35184,34368,34354,34340,35197,35170,36028,36015,36002
35184,35185,34369,34355,34341,35198,35171,36029,36016,36003
35185,35186,34370,34356,34342,35199,35172,36030,36017,36004
35186,35187,34371,34357,34343,35200,35173,36031,36018,36005
35187,35188,34372,34358,34344,35201,35174,36032,36019,36006
35188,35189,34373,34359,34345,35202,35175,36033,36020,36007
35189,35190,34374,34360,34346,35203,35176,36034,36021,36008
35190,35191,34375,34361,34347,35204,35177,36035,36022,36009
35191,-1,-1,34362,34348,-1,35178,-1,-1,-1
35192,35193,34377,34364,34350,35206,35180,36037,36024,36011
35193,35194,34378,34365,34351,35207,35181,36038,36025,36012
35194,35195,34379,34366,34352,35208,35182,36039,36026,36013
35195,35196,34380,34367,34353,35209,35183,36040,36027,36014
35196,35197,34381,34368,34354,35210,35184,36041,36028,36015
35197,35198,34382,34369,34355,35211,35185,36042,36029,36016
35198,35199,34383,34370,34356,35212,35186,36043,36030,36017
35199,35200,34384,34371,34357,35213,35187,36044,36031,36018
35200,35201,34385,34372,34358,35214,35188,36045,36032,36019
35201,35202,34386,34373,34359,35215,35189,36046,36033,36020
35202,35203,34387,34374,34360,35216,35190,36047,36034,36021
35203,35204,34388,34375,34361,35217,35191,36048,36035,36022
35204,-1,-1,-1,34362,-1,-1,-1,-1,-1
35205,35206,34390,34377,34364,35219,35193,36050,36037,36024
35206,35207,34391,34378,34365,35220,35194,36051,36038,36025
35207,35208,34392,34379,34366,35221,35195,36052,36039,36026
35208,35209,34393,34380,34367,35222,35196,36053,36040,36027
35209,35210,34394,34381,34368,35223,35197,36054,36041,36028
35210,35211,34395,34382,34369,35224,35198,36055,36042,36029
35211,35212,34396,34383,34370,35225,35199,36056,36043,36030
35212,35213,34397,34384,34371,35226,35200,36057,36044,36031
35213,35214,34398,34385,34372,35227,35201,36058,36045,36032
35214,35215,34399,34386,34373,35228,35202,36059,36046,36033
35215,35216,34400,34387,34374,35229,35203,36060,36047,36034
35216,35217,34401,34388,34375,35230,35204,36061,36048,36035
35217,-1,34402,-1,-1,-1,-1,36062,-1,-1
35218,35219,34404,34390,34377,35232,35206,36064,36050,36037
35219,35220,34405,34391,34378,35233,35207,36065,36051,36038
35220,35221,34406,34392,34379,35234,35208,36066,36052,36039
35221,35222,34407,34393,34380,35235,35209,36067,36053,36040
35222,35223,34408,34394,34381,35236,35210,36068,36054,36041
35223,35224,34409,34395,34382,35237,35211,36069,36055,36042
35224,35225,34410,34396,34383,35238,35212,36070,36056,36043
35225,35226,34411,34397,34384,35239,35213,36071,36057,36044
35226,35227,34412,34398,34385,35240,35214,36072,36058,36045
35227,35228,34413,34399,34386,35241,35215,36073,36059,36046
35228,35229,34414,34400,34387,35242,35216,36074,36060,36047
35229,35230,34415,34401,34388,35243,35217,36075,36061,36048
35230,-1,34416,34402,-1,35244,-1,36076,36062,-1
35231,35232,34418,34404,34390,35246,35219,36078,36064,36050
35232,35233,34419,34405,34391,35247,35220,36079,36065,36051
35233,35234,34420,34406,34392,35248,35221,36080,36066,36052
35234,35235,34421,34407,34393,35249,35222,36081,36067,36053
35235,35236,34422,34408,34394,35250,35223,36082,36068,36054
35236,35237,34423,34409,34395,35251,35224,36083,36069,36055
35237,35238,34424,34410,34396,35252,35225,36084,36070,36056
35238,35239,34425,34411,34397,35253,35226,36085,36071,36057
35239,35240,34426,34412,34398,35254,35227,36086,36072,36058
35240,35241,34427,34413,34399,35255,35228,36087,36073,36059
35241,35242,34428,34414,34400,35256,35229,36088,36074,36060
35242,35243,34429,34415,34401,35257,35230,36089,36075,36061
35243,35244,-1,34416,34402,35258,-1,36090,36076,36062
35244,-1,-1,-1,-1,-1,-1,-1,-1,-1
35245,35246,34431,34418,34404,35260,35232,36092,36078,36064
35246,35247,34432,34419,34405,35261,35233,36093,36079,36065
35247,35248,34433,34420,34406,35262,35234,36094,36080,36066
35248,35249,34434,34421,34407,35263,35235,36095,36081,36067
35249,35250,34435,34422,34408,35264,35236,36096,36082,36068
35250,35251,34436,34423,34409,35265,35237,36097,36083,36069
35251,35252,34437,34424,34410,35266,35238,36098,36084,36070
35252,35253,34438,34425,34411,35267,35239,36099,36085,36071
35253,35254,34439,34426,34412,35268,35240,36100,36086,36072
35254,35255,34440,34427,34413,35269,35241,36101,36087,36073
35255,35256,34441,34428,34414,35270,35242,36102,36088,36074
35256,35257,34442,34429,34415,35271,35243,36103,36089,36075
35257,35258,-1,-1,34416,35272,35244,36104,36090,36076
35258,-1,-1,-1,-1,-1,-1,-1,-1,-1
35259,35260,34444,34431,34418,35274,35246,36106,36092,36078
35260,35261,34445,34432,34419,35275,35247,36107,36093,36079
35261,35262,34446,34433,34420,35276,35248,36108,36094,36080
35262,35263,34447,34434,34421,35277,35249,36109,36095,36081
35263,35264,34448,34435,34422,35278,35250,36110,36096,36082
35264,35265,34449,34436,34423,35279,35251,36111,36097,36083
35265,35266,34450,34437,34424,35280,35252,36112,36098,36084
35266,35267,34451,34438,34425,35281,35253,36113,36099,36085
35267,35268,34452,34439,34426,35282,35254,36114,36100,36086
35268,35269,34453,34440,34427,35283,35255,36115,36101,36087
35269,35270,34454,34441,34428,35284,35256,36116,36102,36088
35270,35271,34455,34442,34429,35285,35257,36117,36103,36089
35271,35272,-1,-1,-1,-1,35258,36118,36104,36090
35272,-1,-1,-1,-1,-1,-1,-1,-1,-1
35273,35274,34457,34444,34431,35287,35260,36120,36106,36092
35274,35275,34458,34445,34432,35288,35261,36121,36107,36093
35275,35276,34459,34446,34433,35289,35262,36122,36108,36094
35276,35277,34460,34447,34434,35290,35263,36123,36109,36095
35277,35278,34461,34448,34435,35291,35264,36124,36110,36096
35278,35279,34462,34449,34436,35292,35265,36125,36111,36097
35279,35280,34463,34450,34437,35293,35266,36126,36112,36098
35280,35281,34464,34451,34438,35294,35267,36127,36113,36099
35281,35282,34465,34452,34439,35295,35268,36128,36114,36100
35282,35283,34466,34453,34440,35296,35269,36129,36115,36101
35283,35284,34467,34454,34441,35297,35270,36130,36116,36102
35284,35285,34468,34455,34442,35298,35271,36131,36117,36103
35285,-1,-1,-1,-1,-1,35272,-1,36118,36104
35286,35287,34470,34457,34444,35300,35274,36133,36120,36106
35287,35288,34471,34458,34445,35301,35275,36134,36121,36107
35288,35289,34472,34459,34446,35302,35276,36135,36122,36108
35289,35290,34473,34460,34447,35303,35277,36136,36123,36109
35290,35291,34474,34461,34448,35304,35278,36137,36124,36110
35291,35292,34475,34462,34449,35305,35279,36138,36125,36111
35292,35293,34476,34463,34450,35306,35280,36139,36126,36112
35293,35294,34477,34464,34451,35307,35281,36140,36127,36113
35294,35295,34478,34465,34452,35308,35282,36141,36128,36114
35295,35296,34479,34466,34453,35309,35283,36142,36129,36115
35296,35297,34480,34467,34454,35310,35284,36143,36130,36116
35297,35298,34481,34468,34455,35311,35285,36144,36131,36117
35298,-1,-1,-1,-1,-1,-1,-1,-1,36118
35299,35300,34483,34470,34457,35313,35287,36146,36133,36120
35300,35301,34484,34471,34458,35314,35288,36147,36134,36121
35301,35302,34485,34472,34459,35315,35289,36148,36135,36122
35302,35303,34486,34473,34460,35316,35290,36149,36136,36123
35303,35304,34487,34474,34461,35317,35291,36150,36137,36124
35304,35305,34488,34475,34462,35318,35292,36151,36138,36125
35305,35306,34489,34476,34463,35319,35293,36152,36139,36126
35306,35307,34490,34477,34464,35320,35294,36153,36140,36127
35307,35308,34491,34478,34465,35321,35295,36154,36141,36128
35308,35309,34492,34479,34466,35322,35296,36155,36142,36129
35309,35310,34493,34480,34467,35323,35297,36156,36143,36130
35310,35311,34494,34481,34468,35324,35298,36157,36144,36131
35311,-1,34495,-1,-1,35325,-1,36158,-1,-1
35312,35313,34497,34483,34470,35327,35300,36160,36146,36133
35313,35314,34498,34484,34471,35328,35301,36161,36147,36134
35314,35315,34499,34485,34472,35329,35302,36162,36148,36135
35315,35316,34500,34486,34473,35330,35303,36163,36149,36136
35316,35317,34501,34487,34474,35331,35304,36164,36150,36137
