id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
8546,7071,7053,7052,7051,7072,7070,7091,7090,7089
8547,7072,7054,7053,7052,7073,7071,7092,7091,7090
8548,7073,7055,7054,7053,7074,7072,7093,7092,7091
8549,7074,7056,7055,7054,7075,7073,7094,7093,7092
8550,7075,7057,7056,7055,7076,7074,7095,7094,7093
8551,7076,7058,7057,7056,7077,7075,7096,7095,7094
8552,7077,7059,7058,7057,7078,7076,7097,7096,7095
8553,7078,7060,7059,7058,7079,7077,7098,7097,7096
8554,7081,7063,7062,7061,7082,7080,7101,7100,7099
8555,7082,7064,7063,7062,7083,7081,7102,7101,7100
8556,7083,7065,7064,7063,7084,7082,7103,7102,7101
8557,7084,7066,7065,7064,7085,7083,7104,7103,7102
8558,7085,7067,7066,7065,7086,7084,7105,7104,7103
8559,7086,7068,7067,7066,7087,7085,7106,7105,7104
8560,7087,7069,7068,7067,7088,7086,7107,7106,7105
8561,7088,7070,7069,7068,7089,7087,7108,7107,7106
8562,7089,7071,7070,7069,7090,7088,7109,7108,7107
8563,7090,7072,7071,7070,7091,7089,7110,7109,7108
8564,7091,7073,7072,7071,7092,7090,7111,7110,7109
8565,7092,7074,7073,7072,7093,7091,7112,7111,7110
8566,7093,7075,7074,7073,7094,7092,7113,7112,7111
8567,7094,7076,7075,7074,7095,7093,7114,7113,7112
8568,7095,7077,7076,7075,7096,7094,7115,7114,7113
8569,7096,7078,7077,7076,7097,7095,7116,7115,7114
8570,7097,7079,7078,7077,7098,7096,7117,7116,7115
8571,7100,7082,7081,7080,7101,7099,7120,7119,7118
8572,7101,7083,7082,7081,7102,7100,7121,7120,7119
8573,7102,7084,7083,7082,7103,7101,7122,7121,7120
8574,7103,7085,7084,7083,7104,7102,7123,7122,7121
8575,7104,7086,7085,7084,7105,7103,7124,7123,7122
8576,7105,7087,7086,7085,7106,7104,7125,7124,7123
8577,7106,7088,7087,7086,7107,7105,7126,7125,7124
8578,7107,7089,7088,7087,7108,7106,7127,7126,7125
8579,7108,7090,7089,7088,7109,7107,7128,7127,7126
8580,7109,7091,7090,7089,7110,7108,7129,7128,7127
8581,7110,7092,7091,7090,7111,7109,7130,7129,7128
8582,7111,7093,7092,7091,7112,7110,7131,7130,7129
8583,7112,7094,7093,7092,7113,7111,7132,7131,7130
8584,7113,7095,7094,7093,7114,7112,7133,7132,7131
8585,7114,7096,7095,7094,7115,7113,7134,7133,7132
8586,7115,7097,7096,7095,7116,7114,7135,7134,7133
8587,7116,7098,7097,7096,7117,7115,7136,7135,7134
8588,7119,7101,7100,7099,7120,7118,7140,7139,7138
8589,7120,7102,7101,7100,7121,7119,7141,7140,7139
8590,7121,7103,7102,7101,7122,7120,7142,7141,7140
8591,7122,7104,7103,7102,7123,7121,7143,7142,7141
8592,7123,7105,7104,7103,7124,7122,7144,7143,7142
8593,7124,7106,7105,7104,7125,7123,7145,7144,7143
8594,7125,7107,7106,7105,7126,7124,7146,7145,7144
8595,7126,7108,7107,7106,7127,7125,7147,7146,7145
8596,7127,7109,7108,7107,7128,7126,7148,7147,7146
8597,7128,7110,7109,7108,7129,7127,7149,7148,7147
8598,7129,7111,7110,7109,7130,7128,7150,7149,7148
8599,7130,7112,7111,7110,7131,7129,7151,7150,7149
8600,7131,7113,7112,7111,7132,7130,7152,7151,7150
8601,7132,7114,7113,7112,7133,7131,7153,7152,7151
8602,7133,7115,7114,7113,7134,7132,7154,7153,7152
8603,7134,7116,7115,7114,7135,7133,7155,7154,7153
8604,7135,7117,7116,7115,7136,7134,7156,7155,7154
8605,7136,-1,7117,7116,7137,7135,7157,7156,7155
8606,7139,7120,7119,7118,7140,7138,7160,7159,7158
8607,7140,7121,7120,7119,7141,7139,7161,7160,7159
8608,7141,7122,7121,7120,7142,7140,7162,7161,7160
8609,7142,7123,7122,7121,7143,7141,7163,7162,7161
8610,7143,7124,7123,7122,7144,7142,7164,7163,7162
8611,7144,7125,7124,7123,7145,7143,7165,7164,7163
8612,7145,7126,7125,7124,7146,7144,7166,7165,7164
8613,7146,7127,7126,7125,7147,7145,7167,7166,7165
8614,7147,7128,7127,7126,7148,7146,7168,7167,7166
8615,7148,7129,7128,7127,7149,7147,7169,7168,7167
8616,7149,7130,7129,7128,7150,7148,7170,7169,7168
8617,7150,7131,7130,7129,7151,7149,7171,7170,7169
8618,7151,7132,7131,7130,7152,7150,7172,7171,7170
8619,7152,7133,7132,7131,7153,7151,7173,7172,7171
8620,7153,7134,7133,7132,7154,7152,7174,7173,7172
8621,7154,7135,7134,7133,7155,7153,7175,7174,7173
8622,7155,7136,7135,7134,7156,7154,7176,7175,7174
8623,7156,7137,7136,7135,7157,7155,7177,7176,7175
8624,7159,7140,7139,7138,7160,7158,7181,7180,7179
8625,7160,7141,7140,7139,7161,7159,7182,7181,7180
8626,7161,7142,7141,7140,7162,7160,7183,7182,7181
8627,7162,7143,7142,7141,7163,7161,7184,7183,7182
8628,7163,7144,7143,7142,7164,7162,7185,7184,7183
8629,7164,7145,7144,7143,7165,7163,7186,7185,7184
8630,7165,7146,7145,7144,7166,7164,7187,7186,7185
8631,7166,7147,7146,7145,7167,7165,7188,7187,7186
8632,7167,7148,7147,7146,7168,7166,7189,7188,7187
8633,7168,7149,7148,7147,7169,7167,7190,7189,7188
8634,7169,7150,7149,7148,7170,7168,7191,7190,7189
8635,7170,7151,7150,7149,7171,7169,7192,7191,7190
8636,7171,7152,7151,7150,7172,7170,7193,7192,7191
8637,7172,7153,7152,7151,7173,7171,7194,7193,7192
8638,7173,7154,7153,7152,7174,7172,7195,7194,7193
8639,7174,7155,7154,7153,7175,7173,7196,7195,7194
8640,7175,7156,7155,7154,7176,7174,7197,7196,7195
8641,7176,7157,7156,7155,7177,7175,7198,7197,7196
8642,7177,-1,7157,7156,7178,7176,7199,7198,7197
8643,7180,7160,7159,7158,7181,7179,7203,7202,7201
8644,7181,7161,7160,7159,7182,7180,7204,7203,7202
8645,7182,7162,7161,7160,7183,7181,7205,7204,7203
8646,7183,7163,7162,7161,7184,7182,7206,7205,7204
8647,7184,7164,7163,7162,7185,7183,7207,7206,7205
8648,7185,7165,7164,7163,7186,7184,7208,7207,7206
8649,7186,7166,7165,7164,7187,7185,7209,7208,7207
8650,7187,7167,7166,7165,7188,7186,7210,7209,7208
8651,7188,7168,7167,7166,7189,7187,7211,7210,7209
8652,7189,7169,7168,7167,7190,7188,7212,7211,7210
8653,7190,7170,7169,7168,7191,7189,7213,7212,7211
8654,7191,7171,7170,7169,7192,7190,7214,7213,7212
8655,7192,7172,7171,7170,7193,7191,7215,7214,7213
8656,7193,7173,7172,7171,7194,7192,7216,7215,7214
8657,7194,7174,7173,7172,7195,7193,7217,7216,7215
8658,7195,7175,7174,7173,7196,7194,7218,7217,7216
8659,7196,7176,7175,7174,7197,7195,7219,7218,7217
8660,7197,7177,7176,7175,7198,7196,7220,7219,7218
8661,7198,7178,7177,7176,7199,7197,7221,7220,7219
8662,7199,-1,7178,7177,7200,7198,7222,7221,7220
8663,7202,7181,7180,7179,7203,7201,7226,7225,7224
8664,7203,7182,7181,7180,7204,7202,7227,7226,7225
8665,7204,7183,7182,7181,7205,7203,7228,7227,7226
8666,7205,7184,7183,7182,7206,7204,7229,7228,7227
8667,7206,7185,7184,7183,7207,7205,7230,7229,7228
8668,7207,7186,7185,7184,7208,7206,7231,7230,7229
8669,7208,7187,7186,7185,7209,7207,7232,7231,7230
8670,7209,7188,7187,7186,7210,7208,7233,7232,7231
8671,7210,7189,7188,7187,7211,7209,7234,7233,7232
8672,7211,7190,7189,7188,7212,7210,7235,7234,7233
8673,7212,7191,7190,7189,7213,7211,7236,7235,7234
8674,7213,7192,7191,7190,7214,7212,7237,7236,7235
8675,7214,7193,7192,7191,7215,7213,7238,7237,7236
8676,7215,7194,7193,7192,7216,7214,7239,7238,7237
8677,7216,7195,7194,7193,7217,7215,7240,7239,7238
8678,7217,7196,7195,7194,7218,7216,7241,7240,7239
8679,7218,7197,7196,7195,7219,7217,7242,7241,7240
8680,7219,7198,7197,7196,7220,7218,7243,7242,7241
8681,7220,7199,7198,7197,7221,7219,7244,7243,7242
8682,7221,7200,7199,7198,7222,7220,7245,7244,7243
8683,7222,-1,7200,7199,7223,7221,7246,7245,7244
8684,7225,7203,7202,7201,7226,7224,7249,7248,7247
8685,7226,7204,7203,7202,7227,7225,7250,7249,7248
8686,7227,7205,7204,7203,7228,7226,7251,7250,7249
8687,7228,7206,7205,7204,7229,7227,7252,7251,7250
8688,7229,7207,7206,7205,7230,7228,7253,7252,7251
8689,7230,7208,7207,7206,7231,7229,7254,7253,7252
8690,7231,7209,7208,7207,7232,7230,7255,7254,7253
8691,7232,7210,7209,7208,7233,7231,7256,7255,7254
8692,7233,7211,7210,7209,7234,7232,7257,7256,7255
8693,7234,7212,7211,7210,7235,7233,7258,7257,7256
8694,7235,7213,7212,7211,7236,7234,7259,7258,7257
8695,7236,7214,7213,7212,7237,7235,7260,7259,7258
8696,7237,7215,7214,7213,7238,7236,7261,7260,7259
8697,7238,7216,7215,7214,7239,7237,7262,7261,7260
8698,7239,7217,7216,7215,7240,7238,7263,7262,7261
8699,7240,7218,7217,7216,7241,7239,7264,7263,7262
8700,7241,7219,7218,7217,7242,7240,7265,7264,7263
8701,7242,7220,7219,7218,7243,7241,7266,7265,7264
8702,7243,7221,7220,7219,7244,7242,7267,7266,7265
8703,7244,7222,7221,7220,7245,7243,7268,7267,7266
8704,7245,7223,7222,7221,7246,7244,7269,7268,7267
8705,7248,7226,7225,7224,7249,7247,7273,7272,7271
8706,7249,7227,7226,7225,7250,7248,7274,7273,7272
8707,7250,7228,7227,7226,7251,7249,7275,7274,7273
8708,7251,7229,7228,7227,7252,7250,7276,7275,7274
8709,7252,7230,7229,7228,7253,7251,7277,7276,7275
8710,7253,7231,7230,7229,7254,7252,7278,7277,7276
8711,7254,7232,7231,7230,7255,7253,7279,7278,7277
8712,7255,7233,7232,7231,7256,7254,7280,7279,7278
8713,7256,7234,7233,7232,7257,7255,7281,7280,7279
8714,7257,7235,7234,7233,7258,7256,7282,7281,7280
8715,7258,7236,7235,7234,7259,7257,7283,7282,7281
8716,7259,7237,7236,7235,7260,7258,7284,7283,7282
8717,7260,7238,7237,7236,7261,7259,7285,7284,7283
8718,7261,7239,7238,7237,7262,7260,7286,7285,7284
8719,7262,7240,7239,7238,7263,7261,7287,7286,7285
8720,7263,7241,7240,7239,7264,7262,7288,7287,7286
8721,7264,7242,7241,7240,7265,7263,7289,7288,7287
8722,7265,7243,7242,7241,7266,7264,7290,7289,7288
8723,7266,7244,7243,7242,7267,7265,7291,7290,7289
8724,7267,7245,7244,7243,7268,7266,7292,7291,7290
8725,7268,7246,7245,7244,7269,7267,7293,7292,7291
8726,7269,-1,7246,7245,7270,7268,7294,7293,7292
8727,7272,7249,7248,7247,7273,7271,7298,7297,7296
8728,7273,7250,7249,7248,7274,7272,7299,7298,7297
8729,7274,7251,7250,7249,7275,7273,7300,7299,7298
8730,7275,7252,7251,7250,7276,7274,7301,7300,7299
8731,7276,7253,7252,7251,7277,7275,7302,7301,7300
8732,7277,7254,7253,7252,7278,7276,7303,7302,7301
8733,7278,7255,7254,7253,7279,7277,7304,7303,7302
8734,7279,7256,7255,7254,7280,7278,7305,7304,7303
8735,7280,7257,7256,7255,7281,7279,7306,7305,7304
8736,7281,7258,7257,7256,7282,7280,7307,7306,7305
8737,7282,7259,7258,7257,7283,7281,7308,7307,7306
8738,7283,7260,7259,7258,7284,7282,7309,7308,7307
8739,7284,7261,7260,7259,7285,7283,7310,7309,7308
8740,7285,7262,7261,7260,7286,7284,7311,7310,7309
8741,7286,7263,7262,7261,7287,7285,7312,7311,7310
8742,7287,7264,7263,7262,7288,7286,7313,7312,7311
8743,7288,7265,7264,7263,7289,7287,7314,7313,7312
8744,7289,7266,7265,7264,7290,7288,7315,7314,7313
8745,7290,7267,7266,7265,7291,7289,7316,7315,7314
8746,7291,7268,7267,7266,7292,7290,7317,7316,7315
8747,7292,7269,7268,7267,7293,7291,7318,7317,7316
8748,7293,7270,7269,7268,7294,7292,7319,7318,7317
8749,7294,-1,7270,7269,7295,7293,7320,7319,7318
8750,7297,7273,7272,7271,7298,7296,7323,7322,7321
8751,7298,7274,7273,7272,7299,7297,7324,7323,7322
8752,7299,7275,7274,7273,7300,7298,7325,7324,7323
8753,7300,7276,7275,7274,7301,7299,7326,7325,7324
8754,7301,7277,7276,7275,7302,7300,7327,7326,7325
8755,7302,7278,7277,7276,7303,7301,7328,7327,7326
8756,7303,7279,7278,7277,7304,7302,7329,7328,7327
8757,7304,7280,7279,7278,7305,7303,7330,7329,7328
8758,7305,7281,7280,7279,7306,7304,7331,7330,7329
8759,7306,7282,7281,7280,7307,7305,7332,7331,7330
8760,7307,7283,7282,7281,7308,7306,7333,7332,7331
8761,7308,7284,7283,7282,7309,7307,7334,7333,7332
8762,7309,7285,7284,7283,7310,7308,7335,7334,7333
8763,7310,7286,7285,7284,7311,7309,7336,7335,7334
8764,7311,7287,7286,7285,7312,7310,7337,7336,7335
8765,7312,7288,7287,7286,7313,7311,7338,7337,7336
8766,7313,7289,7288,7287,7314,7312,7339,7338,7337
8767,7314,7290,7289,7288,7315,7313,7340,7339,7338
8768,7315,7291,7290,7289,7316,7314,7341,7340,7339
8769,7316,7292,7291,7290,7317,7315,7342,7341,7340
8770,7317,7293,7292,7291,7318,7316,7343,7342,7341
8771,7318,7294,7293,7292,7319,7317,7344,7343,7342
8772,7319,7295,7294,7293,7320,7318,7345,7344,7343
8773,7322,7298,7297,7296,7323,7321,7348,7347,7346
8774,7323,7299,7298,7297,7324,7322,7349,7348,7347
8775,7324,7300,7299,7298,7325,7323,7350,7349,7348
8776,7325,7301,7300,7299,7326,7324,7351,7350,7349
8777,7326,7302,7301,7300,7327,7325,7352,7351,7350
8778,7327,7303,7302,7301,7328,7326,7353,7352,7351
8779,7328,7304,7303,7302,7329,7327,7354,7353,7352
8780,7329,7305,7304,7303,7330,7328,7355,7354,7353
8781,7330,7306,7305,7304,7331,7329,7356,7355,7354
8782,7331,7307,7306,7305,7332,7330,7357,7356,7355
8783,7332,7308,7307,7306,7333,7331,7358,7357,7356
8784,7333,7309,7308,7307,7334,7332,7359,7358,7357
8785,7334,7310,7309,7308,7335,7333,7360,7359,7358
8786,7335,7311,7310,7309,7336,7334,7361,7360,7359
8787,7336,7312,7311,7310,7337,7335,7362,7361,7360
8788,7337,7313,7312,7311,7338,7336,7363,7362,7361
8789,7338,7314,7313,7312,7339,7337,7364,7363,7362
8790,7339,7315,7314,7313,7340,7338,7365,7364,7363
8791,7340,7316,7315,7314,7341,7339,7366,7365,7364
8792,7341,7317,7316,7315,7342,7340,7367,7366,7365
8793,7342,7318,7317,7316,7343,7341,7368,7367,7366
8794,7343,7319,7318,7317,7344,7342,7369,7368,7367
8795,7344,7320,7319,7318,7345,7343,7370,7369,7368
8796,7345,-1,7320,7319,-1,7344,7371,7370,7369
8797,7347,7323,7322,7321,7348,7346,7374,7373,7372
8798,7348,7324,7323,7322,7349,7347,7375,7374,7373
8799,7349,7325,7324,7323,7350,7348,7376,7375,7374
8800,7350,7326,7325,7324,7351,7349,7377,7376,7375
8801,7351,7327,7326,7325,7352,7350,7378,7377,7376
8802,7352,7328,7327,7326,7353,7351,7379,7378,7377
8803,7353,7329,7328,7327,7354,7352,7380,7379,7378
8804,7354,7330,7329,7328,7355,7353,7381,7380,7379
8805,7355,7331,7330,7329,7356,7354,7382,7381,7380
8806,7356,7332,7331,7330,7357,7355,7383,7382,7381
8807,7357,7333,7332,7331,7358,7356,7384,7383,7382
8808,7358,7334,7333,7332,7359,7357,7385,7384,7383
8809,7359,7335,7334,7333,7360,7358,7386,7385,7384
8810,7360,7336,7335,7334,7361,7359,7387,7386,7385
8811,7361,7337,7336,7335,7362,7360,7388,7387,7386
8812,7362,7338,7337,7336,7363,7361,7389,7388,7387
8813,7363,7339,7338,7337,7364,7362,7390,7389,7388
8814,7364,7340,7339,7338,7365,7363,7391,7390,7389
8815,7365,7341,7340,7339,7366,7364,7392,7391,7390
8816,7366,7342,7341,7340,7367,7365,7393,7392,7391
8817,7367,7343,7342,7341,7368,7366,7394,7393,7392
8818,7368,7344,7343,7342,7369,7367,7395,7394,7393
8819,7369,7345,7344,7343,7370,7368,7396,7395,7394
8820,7370,-1,7345,7344,7371,7369,7397,7396,7395
8821,7373,7348,7347,7346,7374,7372,7400,7399,7398
8822,7374,7349,7348,7347,7375,7373,7401,7400,7399
8823,7375,7350,7349,7348,7376,7374,7402,7401,7400
8824,7376,7351,7350,7349,7377,7375,7403,7402,7401
8825,7377,7352,7351,7350,7378,7376,7404,7403,7402
8826,7378,7353,7352,7351,7379,7377,7405,7404,7403
8827,7379,7354,7353,7352,7380,7378,7406,7405,7404
8828,7380,7355,7354,7353,7381,7379,7407,7406,7405
8829,7381,7356,7355,7354,7382,7380,7408,7407,7406
8830,7382,7357,7356,7355,7383,7381,7409,7408,7407
8831,7383,7358,7357,7356,7384,7382,7410,7409,7408
8832,7384,7359,7358,7357,7385,7383,7411,7410,7409
8833,7385,7360,7359,7358,7386,7384,7412,7411,7410
8834,7386,7361,7360,7359,7387,7385,7413,7412,7411
8835,7387,7362,7361,7360,7388,7386,7414,7413,7412
8836,7388,7363,7362,7361,7389,7387,7415,7414,7413
8837,7389,7364,7363,7362,7390,7388,7416,7415,7414
8838,7390,7365,7364,7363,7391,7389,7417,7416,7415
8839,7391,7366,7365,7364,7392,7390,7418,7417,7416
8840,7392,7367,7366,7365,7393,7391,7419,7418,7417
8841,7393,7368,7367,7366,7394,7392,7420,7419,7418
8842,7394,7369,7368,7367,7395,7393,7421,7420,7419
8843,7395,7370,7369,7368,7396,7394,7422,7421,7420
8844,7396,7371,7370,7369,7397,7395,7423,7422,7421
8845,7399,7374,7373,7372,7400,7398,7426,7425,7424
8846,7400,7375,7374,7373,7401,7399,7427,7426,7425
8847,7401,7376,7375,7374,7402,7400,7428,7427,7426
8848,7402,7377,7376,7375,7403,7401,7429,7428,7427
8849,7403,7378,7377,7376,7404,7402,7430,7429,7428
8850,7404,7379,7378,7377,7405,7403,7431,7430,7429
8851,7405,7380,7379,7378,7406,7404,7432,7431,7430
8852,7406,7381,7380,7379,7407,7405,7433,7432,7431
8853,7407,7382,7381,7380,7408,7406,7434,7433,7432
8854,7408,7383,7382,7381,7409,7407,7435,7434,7433
8855,7409,7384,7383,7382,7410,7408,7436,7435,7434
8856,7410,7385,7384,7383,7411,7409,7437,7436,7435
8857,7411,7386,7385,7384,7412,7410,7438,7437,7436
8858,7412,7387,7386,7385,7413,7411,7439,7438,7437
8859,7413,7388,7387,7386,7414,7412,7440,7439,7438
8860,7414,7389,7388,7387,7415,7413,7441,7440,7439
8861,7415,7390,7389,7388,7416,7414,7442,7441,7440
8862,7416,7391,7390,7389,7417,7415,7443,7442,7441
8863,7417,7392,7391,7390,7418,7416,7444,7443,7442
8864,7418,7393,7392,7391,7419,7417,7445,7444,7443
8865,7419,7394,7393,7392,7420,7418,7446,7445,7444
8866,7420,7395,7394,7393,7421,7419,7447,7446,7445
8867,7421,7396,7395,7394,7422,7420,7448,7447,7446
8868,7422,7397,7396,7395,7423,7421,7449,7448,7447
8869,7425,7400,7399,7398,7426,7424,7453,7452,7451
8870,7426,7401,7400,7399,7427,7425,7454,7453,7452
8871,7427,7402,7401,7400,7428,7426,7455,7454,7453
8872,7428,7403,7402,7401,7429,7427,7456,7455,7454
8873,7429,7404,7403,7402,7430,7428,7457,7456,7455
8874,7430,7405,7404,7403,7431,7429,7458,7457,7456
8875,7431,7406,7405,7404,7432,7430,7459,7458,7457
8876,7432,7407,7406,7405,7433,7431,7460,7459,7458
8877,7433,7408,7407,7406,7434,7432,7461,7460,7459
8878,7434,7409,7408,7407,7435,7433,7462,7461,7460
8879,7435,7410,7409,7408,7436,7434,7463,7462,7461
8880,7436,7411,7410,7409,7437,7435,7464,7463,7462
8881,7437,7412,7411,7410,7438,7436,7465,7464,7463
8882,7438,7413,7412,7411,7439,7437,7466,7465,7464
8883,7439,7414,7413,7412,7440,7438,7467,7466,7465
8884,7440,7415,7414,7413,7441,7439,7468,7467,7466
8885,7441,7416,7415,7414,7442,7440,7469,7468,7467
8886,7442,7417,7416,7415,7443,7441,7470,7469,7468
8887,7443,7418,7417,7416,7444,7442,7471,7470,7469
8888,7444,7419,7418,7417,7445,7443,7472,7471,7470
8889,7445,7420,7419,7418,7446,7444,7473,7472,7471
8890,7446,7421,7420,7419,7447,7445,7474,7473,7472
8891,7447,7422,7421,7420,7448,7446,7475,7474,7473
8892,7448,7423,7422,7421,7449,7447,7476,7475,7474
8893,7449,-1,7423,7422,7450,7448,7477,7476,7475
8894,7452,7426,7425,7424,7453,7451,7480,7479,7478
8895,7453,7427,7426,7425,7454,7452,7481,7480,7479
8896,7454,7428,7427,7426,7455,7453,7482,7481,7480
8897,7455,7429,7428,7427,7456,7454,7483,7482,7481
8898,7456,7430,7429,7428,7457,7455,7484,7483,7482
8899,7457,7431,7430,7429,7458,7456,7485,7484,7483
8900,7458,7432,7431,7430,7459,7457,7486,7485,7484
8901,7459,7433,7432,7431,7460,7458,7487,7486,7485
8902,7460,7434,7433,7432,7461,7459,7488,7487,7486
8903,7461,7435,7434,7433,7462,7460,7489,7488,7487
8904,7462,7436,7435,7434,7463,7461,7490,7489,7488
8905,7463,7437,7436,7435,7464,7462,7491,7490,7489
8906,7464,7438,7437,7436,7465,7463,7492,7491,7490
8907,7465,7439,7438,7437,7466,7464,7493,7492,7491
8908,7466,7440,7439,7438,7467,7465,7494,7493,7492
8909,7467,7441,7440,7439,7468,7466,7495,7494,7493
8910,7468,7442,7441,7440,7469,7467,7496,7495,7494
8911,7469,7443,7442,7441,7470,7468,7497,7496,7495
8912,7470,7444,7443,7442,7471,7469,7498,7497,7496
8913,7471,7445,7444,7443,7472,7470,7499,7498,7497
8914,7472,7446,7445,7444,7473,7471,7500,7499,7498
8915,7473,7447,7446,7445,7474,7472,7501,7500,7499
8916,7474,7448,7447,7446,7475,7473,7502,7501,7500
8917,7475,7449,7448,7447,7476,7474,7503,7502,7501
8918,7476,7450,7449,7448,7477,7475,7504,7503,7502
8919,7479,7453,7452,7451,7480,7478,7507,7506,7505
8920,7480,7454,7453,7452,7481,7479,7508,7507,7506
8921,7481,7455,7454,7453,7482,7480,7509,7508,7507
8922,7482,7456,7455,7454,7483,7481,7510,7509,7508
8923,7483,7457,7456,7455,7484,7482,7511,7510,7509
8924,7484,7458,7457,7456,7485,7483,7512,7511,7510
8925,7485,7459,7458,7457,7486,7484,7513,7512,7511
8926,7486,7460,7459,7458,7487,7485,7514,7513,7512
8927,7487,7461,7460,7459,7488,7486,7515,7514,7513
8928,7488,7462,7461,7460,7489,7487,7516,7515,7514
8929,7489,7463,7462,7461,7490,7488,7517,7516,7515
8930,7490,7464,7463,7462,7491,7489,7518,7517,7516
8931,7491,7465,7464,7463,7492,7490,7519,7518,7517
8932,7492,7466,7465,7464,7493,7491,7520,7519,7518
8933,7493,7467,7466,7465,7494,7492,7521,7520,7519
8934,7494,7468,7467,7466,7495,7493,7522,7521,7520
8935,7495,7469,7468,7467,7496,7494,7523,7522,7521
8936,7496,7470,7469,7468,7497,7495,7524,7523,7522
8937,7497,7471,7470,7469,7498,7496,7525,7524,7523
8938,7498,7472,7471,7470,7499,7497,7526,7525,7524
8939,7499,7473,7472,7471,7500,7498,7527,7526,7525
8940,7500,7474,7473,7472,7501,7499,7528,7527,7526
8941,7501,7475,7474,7473,7502,7500,7529,7528,7527
8942,7502,7476,7475,7474,7503,7501,7530,7529,7528
8943,7503,7477,7476,7475,7504,7502,7531,7530,7529
8944,7506,7480,7479,7478,7507,7505,7534,7533,7532
8945,7507,7481,7480,7479,7508,7506,7535,7534,7533
8946,7508,7482,7481,7480,7509,7507,7536,7535,7534
8947,7509,7483,7482,7481,7510,7508,7537,7536,7535
8948,7510,7484,7483,7482,7511,7509,7538,7537,7536
8949,7511,7485,7484,7483,7512,7510,7539,7538,7537
8950,7512,7486,7485,7484,7513,7511,7540,7539,7538
8951,7513,7487,7486,7485,7514,7512,7541,7540,7539
8952,7514,7488,7487,7486,7515,7513,7542,7541,7540
8953,7515,7489,7488,7487,7516,7514,7543,7542,7541
8954,7516,7490,7489,7488,7517,7515,7544,7543,7542
8955,7517,7491,7490,7489,7518,7516,7545,7544,7543
8956,7518,7492,7491,7490,7519,7517,7546,7545,7544
8957,7519,7493,7492,7491,7520,7518,7547,7546,7545
8958,7520,7494,7493,7492,7521,7519,7548,7547,7546
8959,7521,7495,7494,7493,7522,7520,7549,7548,7547
8960,7522,7496,7495,7494,7523,7521,7550,7549,7548
8961,7523,7497,7496,7495,7524,7522,7551,7550,7549
8962,7524,7498,7497,7496,7525,7523,7552,7551,7550
8963,7525,7499,7498,7497,7526,7524,7553,7552,7551
8964,7526,7500,7499,7498,7527,7525,7554,7553,7552
8965,7527,7501,7500,7499,7528,7526,7555,7554,7553
